BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	2	2	0	0	0	1	3	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	3	0	2	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	1	2	0	1	1	2	3	1	0	0	3	0	1	1	0	1	3	0	1	1	0	0	0	2	2	1	1	1	5	3	3	3	0	3	2	1	1	1	3	0	0	2	3	0	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	2	2	0	0	1	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	1	0	0	0	0	1	3	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	4	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2
Q0275	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	6
Q0297	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R0010W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R0020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7214	2608	2911	3164	3061	6035	6703	3254	3867	3927	3503	7217	8006	2992	3788	2967	3498	5094	6307	3639	3880	3425	2891	5387	5253	5178	3454	3832	3469	3232	5468	8868	5973	4486	4050	4679	5347	5970	3616	5458	3798	3521	5673	10971	4723	5036	3870	4524	975	976
R0030W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4970	1972	2065	1945	1882	4502	4745	2437	3306	3015	2482	5717	4482	1662	2645	1937	2368	3947	4464	2463	2491	2530	1996	4118	3323	4396	2793	2940	2479	2068	3725	7740	4772	3067	2456	3128	2897	4378	2431	4106	2545	2616	3957	8425	3716	3335	2368	3220	755	801
R0040C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	280	255	258	280	363	555	347	299	265	278	558	1022	332	310	242	269	361	674	426	349	287	290	450	539	210	193	237	207	217	524	381	312	277	325	459	511	308	298	329	309	283	576	326	337	397	300	324	81	93
YAL001C	39	16	18	33	39	35	15	20	23	20	18	30	46	25	39	22	32	24	23	22	19	15	18	23	26	12	20	10	25	36	26	23	18	31	25	21	28	24	42	25	35	25	22	17	26	26	21	30	0	2	75	24	31	35	44	35	48	29	26	26	39	69	90	35	34	34	34	36	32	37	42	30	20	51	56	29	25	36	47	38	60	35	41	40	59	37	59	44	39	29	48	42	32	30	41	44	38	33	8	4
YAL002W	30	17	19	23	18	25	22	27	27	29	12	20	33	18	14	22	24	26	24	23	16	27	11	13	20	27	25	23	14	24	37	32	24	11	21	15	20	20	29	15	22	24	33	16	28	17	11	18	9	10	65	30	37	22	34	28	39	47	37	50	32	46	73	33	39	23	21	30	51	50	35	46	32	47	64	38	31	30	28	37	67	44	66	37	35	32	54	24	32	43	28	37	50	34	37	40	20	34	6	10
YAL003W	89	294	338	283	300	238	100	228	244	224	210	179	303	306	237	235	343	246	172	356	249	254	192	214	182	130	167	169	191	230	155	96	144	185	168	238	182	222	287	155	247	149	186	50	174	220	195	283	41	50	219	450	468	378	360	293	216	488	450	467	356	396	628	516	389	307	356	324	400	631	552	443	371	376	383	322	433	303	398	310	304	286	349	476	353	380	353	402	331	368	414	385	371	155	427	482	342	482	73	70
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	244	219	149	171	158	643	173	254	302	170	208	332	317	225	174	138	187	674	217	266	177	191	196	381	179	209	145	124	124	165	159	209	136	153	163	146	222	198	241	97	183	149	183	225	168	191	182	230	37	44	719	504	353	453	453	1199	549	784	957	753	697	1402	1001	576	450	380	529	1086	587	851	675	719	648	1164	457	530	550	568	567	571	548	784	698	702	605	563	531	514	620	584	699	537	537	814	654	726	538	679	106	98
YAL007C	11	38	29	44	41	21	11	20	22	42	28	14	23	34	48	34	59	16	19	34	32	25	20	10	23	27	25	37	28	41	35	11	29	28	22	34	16	32	52	25	52	24	22	16	55	31	24	33	7	3	26	55	44	43	33	21	22	56	32	54	49	37	42	47	53	31	45	23	39	37	57	53	39	24	50	31	53	55	43	53	39	33	61	70	64	64	33	32	48	62	51	37	53	23	73	63	39	51	10	7
YAL008W	154	79	88	83	98	170	163	103	136	82	88	158	217	95	90	62	119	160	115	106	112	89	99	159	164	81	68	62	84	81	126	105	83	109	102	96	150	153	129	76	124	79	142	186	110	118	103	143	30	23	224	96	104	84	77	180	237	168	187	136	173	278	251	129	98	81	91	189	267	200	219	161	150	273	223	142	122	113	115	123	195	198	186	204	196	162	192	195	151	170	149	95	224	268	132	252	176	237	39	34
YAL009W	44	35	29	43	59	58	28	35	45	49	31	47	50	50	38	51	58	46	24	24	37	29	30	44	57	29	30	27	62	55	42	28	36	36	35	42	36	37	57	39	63	37	28	45	46	44	45	35	18	7	45	34	38	68	61	49	50	55	73	69	74	78	73	45	43	56	57	61	41	58	67	50	54	82	62	63	46	64	54	52	65	46	73	85	78	81	55	60	60	68	51	46	76	66	57	76	57	73	16	9
YAL010C	29	19	38	45	56	40	23	27	28	29	29	28	22	33	32	27	50	36	16	22	19	46	23	24	30	26	31	23	44	42	21	28	23	39	34	24	28	34	58	24	52	23	17	29	38	39	30	29	7	8	37	32	57	55	40	42	29	40	45	55	50	52	48	37	29	47	61	37	26	56	46	49	47	53	54	47	56	35	47	44	45	41	55	72	57	42	36	40	63	47	69	61	53	61	63	60	44	51	7	6
YAL011W	42	30	35	70	91	48	45	40	23	30	33	46	70	41	42	48	72	48	33	38	30	39	41	52	44	21	29	29	50	63	43	17	22	21	23	44	47	36	95	35	83	31	23	32	31	32	33	38	6	12	61	44	38	71	54	49	53	51	39	44	48	59	101	45	44	61	50	32	47	63	68	49	49	59	69	35	43	40	58	68	47	37	33	51	37	34	66	83	71	48	80	44	50	53	65	77	64	37	12	14
YAL012W	118	495	469	377	276	79	192	354	144	269	144	86	224	327	324	330	430	185	288	348	170	275	188	82	798	194	260	413	180	204	1407	102	228	189	117	225	730	133	457	207	326	227	1268	56	515	231	193	319	47	46	307	619	582	480	324	91	292	513	293	488	270	199	455	476	372	343	466	150	490	546	300	407	289	179	1500	295	481	662	339	316	2017	245	550	426	181	266	1231	288	443	536	430	455	1756	118	837	481	316	417	79	97
YAL013W	48	23	38	42	49	22	45	32	16	21	20	35	69	26	17	61	43	22	30	30	22	34	26	28	43	14	11	19	25	31	33	10	12	18	15	9	52	36	66	13	60	23	23	17	18	25	25	23	6	6	59	28	31	72	46	33	43	39	22	33	35	38	112	42	29	52	49	40	49	46	42	44	39	63	54	31	24	29	30	53	39	21	46	50	26	22	68	73	64	32	83	55	50	37	55	85	56	32	6	9
YAL014C	46	35	39	28	34	33	47	27	22	20	19	21	35	29	29	34	34	40	49	28	22	20	15	29	37	26	30	31	20	21	52	24	22	14	26	27	42	27	46	14	35	18	44	24	39	30	22	27	7	4	68	44	52	46	26	35	50	32	38	36	42	51	88	34	26	31	30	43	43	40	32	64	33	50	46	42	34	41	42	25	55	62	50	46	31	38	45	24	47	45	44	29	60	51	71	35	37	37	6	8
YAL015C	61	47	61	71	76	33	59	44	46	53	44	45	99	82	55	75	66	24	53	63	57	42	42	33	136	26	28	36	42	58	64	15	33	41	48	54	104	59	64	36	76	42	71	47	41	48	37	44	7	11	18	13	13	24	25	7	17	15	8	16	24	19	26	18	10	12	22	10	21	21	17	16	13	13	36	7	6	8	19	13	20	7	20	13	15	18	20	22	25	9	28	14	28	9	11	16	13	15	4	5
YAL016C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL016C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL016W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL017W	19	9	2	3	3	10	18	3	5	3	3	5	12	4	8	3	5	3	12	9	1	5	0	9	6	2	2	4	3	6	6	5	0	1	6	5	6	5	10	5	8	1	14	8	4	1	2	0	0	1	15	6	6	2	1	9	15	1	3	5	7	9	15	10	3	4	4	4	16	5	3	5	2	3	13	3	3	5	4	6	6	8	10	5	4	5	7	6	1	8	5	5	8	3	5	4	2	3	2	3
YAL018C	0	2	3	0	1	2	0	0	0	0	0	0	1	0	4	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
YAL019W	1	1	4	9	1	4	1	3	0	2	1	3	4	3	5	1	3	1	1	7	4	2	2	6	4	3	5	0	2	3	3	2	1	3	4	3	3	4	8	2	4	2	4	4	2	1	5	4	1	0	2	1	12	9	8	2	1	5	1	4	4	4	5	5	0	7	5	3	1	9	5	5	2	2	6	2	3	4	3	4	3	5	5	3	6	3	1	3	6	5	5	9	1	0	4	9	2	3	0	2
YAL019W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YAL020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL021C	65	76	104	98	92	60	62	58	54	61	44	40	75	56	63	56	86	78	73	77	44	71	27	46	59	64	75	111	71	88	74	62	56	56	63	59	70	70	89	47	65	61	73	59	67	45	41	34	13	10	75	54	72	75	66	54	39	65	59	88	83	50	91	60	57	46	62	45	53	67	58	57	61	80	93	73	74	85	82	85	69	73	91	79	75	42	76	79	76	74	67	79	51	69	119	77	48	28	14	22
YAL022C	6	18	17	19	18	6	9	15	8	17	8	7	10	15	11	14	14	10	10	11	12	17	8	10	11	13	10	16	14	10	16	6	14	7	10	16	11	7	19	14	16	7	19	3	17	15	7	24	3	0	9	20	14	16	12	5	4	8	11	17	18	12	8	12	15	5	18	2	15	22	12	11	9	7	16	6	11	11	13	8	14	14	18	16	11	14	17	7	20	17	13	9	12	8	17	18	13	9	4	1
YAL023C	9	20	20	21	18	11	12	17	8	23	11	11	16	20	7	16	18	8	25	23	13	7	14	11	14	11	13	19	15	24	19	6	12	14	15	27	14	10	27	14	18	14	10	3	20	17	15	14	3	2	12	26	22	20	19	8	17	16	16	31	15	13	22	30	12	11	14	12	12	30	12	14	22	15	21	20	27	20	29	14	23	17	27	20	23	18	22	16	27	28	16	30	22	12	25	35	17	22	2	2
YAL024C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
